SensorID,gr_name,en_name,symbol,unit,decimal_num
1,Θερμοκρασία Αέρα 1.2m(av),AIR TEMPERATURE 1.2m(av),TAir (av),°C,1
2,Θερμοκρασία Αέρα 1.2m(max),AIR TEMPERATURE 1.2m(max),TAir (max),°C,1
3,Θερμοκρασία Αέρα 1.2m(min),AIR TEMPERATURE 1.2m(min),TAir (min),°C,1
4,Θερμοκρασία Αέρα 1.2m(s),AIR TEMPERATURE 1.2m(s),TAir (s),°C,1
6,Σχετική Υγρασία 1.2m(av),RELATIVE HUMIDITY 1.2m(av),RH (av),%,0
7,Σχετική Υγρασία 1.2m(max),RELATIVE HUMIDITY 1.2m(max),RH (max),%,0
8,Σχετική Υγρασία 1.2m(min),RELATIVE HUMIDITY 1.2m(min),RH (min),%,0
9,Σχετική Υγρασία 1.2m(s),RELATIVE HUMIDITY 1.2m(s),RH (s),%,0
11,Ταχύτητα Ανέμου 10m(max),WIND SPEED 10m(max),WS10 (max),m/s,1
12,Ταχύτητα Ανέμου 10m(min),WIND SPEED 10m(min),WS10 (min),m/s,1
13,Ταχύτητα Ανέμου 10m(s),WIND SPEED 10m(s),WS10 (s),m/s,1
15,Διεύθυνση Ανέμου 10m(s),WIND DIRECTION 10m(s),WD10 (s),°,0
17,Θερμοκρασία Αέρα 5cm(av),AIR TEMPERATURE 5cm(av),T+5 (av),°C,1
18,Θερμοκρασία Αέρα 5cm(max),AIR TEMPERATURE 5cm(max),T+5 (max),°C,1
19,Θερμοκρασία Αέρα 5cm(min),AIR TEMPERATURE 5cm(min),T+5 (min),°C,1
20,Θερμοκρασία Αέρα 5cm(s),AIR TEMPERATURE 5cm(s),T+5 (s),°C,1
22,Ταχύτητα Ανέμου 2m(av),WIND SPEED 2m(av),WS2 (av),m/s,1
23,Ταχύτητα Ανέμου 2m(max),WIND SPEED 2m(max),WS2 (max),m/s,1
24,Ταχύτητα Ανέμου 2m(min),WIND SPEED 2m(min),WS2 (min),m/s,1
25,Ταχύτητα Ανέμου 2m(s),WIND SPEED 2m(s),WS2 (s),m/s,1
27,Βροχόπτωση(tot),RAIN (tot),Rain (tot),mm,1
28,Θερμοκρασία Εδάφους 5cm(av),SOIL TEMPERATURE 5cm(av),Soil5 (av),°C,1
29,Θερμοκρασία Εδάφους 5cm(max),SOIL TEMPERATURE 5cm(max),Soil5 (max),°C,1
30,Θερμοκρασία Εδάφους 5cm(min),SOIL TEMPERATURE 5cm(min),Soil5 (min),°C,1
31,Θερμοκρασία Εδάφους 5cm(s),SOIL TEMPERATURE 5cm(s),Soil5 (s),°C,1
32,Θερμοκρασία Εδάφους 10cm(av),SOIL TEMPERATURE 10cm(av),Soil10 (av),°C,1
33,Θερμοκρασία Εδάφους 10cm(max),SOIL TEMPERATURE 10cm(max),Soil10 (max),°C,1
34,Θερμοκρασία Εδάφους 10cm(min),SOIL TEMPERATURE 10cm(min),Soil10 (min),°C,1
35,Θερμοκρασία Εδάφους 10cm(s),SOIL TEMPERATURE 10cm(s),Soil10 (s),°C,1
36,Θερμοκρασία Εδάφους 20cm(av),SOIL TEMPERATURE 20cm(av),Soil20 (av),°C,1
37,Θερμοκρασία Εδάφους 20cm(max),SOIL TEMPERATURE 20cm(max),Soil20 (max),°C,1
38,Θερμοκρασία Εδάφους 20cm(min),SOIL TEMPERATURE 20cm(min),Soil20 (min),°C,1
39,Θερμοκρασία Εδάφους 20cm(s),SOIL TEMPERATURE 20cm(s),Soil20 (s),°C,1
40,Ηλιακή Ακτινοβολία(av),GLOBAL SOLAR RADIATION(av),GlobRad(av),W/m²,0
41,Ηλιακή Ακτινοβολία(max),GLOBAL SOLAR RADIATION(max),GlobRad(max),W/m²,0
42,Ηλιακή Ακτινοβολία(min),GLOBAL SOLAR RADIATION(min),GlobRad(min),W/m²,0
43,Ηλιακή Ακτινοβολία(s),GLOBAL SOLAR RADIATION(s),GlobRad(s),W/m²,0
45,Ηλιακή Ακτινοβολία(tot),GLOBAL SOLAR RADIATION(tot),GlobRad(tot),W/m²,0
46,Κάθετη Ηλιακή Ακτινοβολία(av),DIRECT SOLAR RADIATION(av),DirRadD(av),W/m²,0
47,Κάθετη ΗλιακήΑκτινοβολία(max),DIRECT SOLAR RADIATION(max),DirRadD(max),W/m²,0
48,Κάθετη ΗλιακήΑκτινοβολία(min),DIRECT SOLAR RADIATION(min),DirRadD(min),W/m²,0
49,Κάθετη Ηλιακή Ακτινοβολία(s),DIRECT SOLAR RADIATION(s),DirRadD(s),W/m²,0
51,Κάθετη ΗλιακήΑκτινοβολία(tot),DIRECT SOLAR RADIATION(tot),DirRadD(tot),W/m²,0
52,Διάρκεια Ηλιοφάνειας(tot),SUNSHINE DURATION(tot),Sun(tot),Minutes,1
53,Μπαταρία(s),BATTERY(s),Bat(s),Volt,2
54,Ταχύτητα Ανέμου 10m(av),WIND SPEED 10m(av),WS10 (av),m/s,1
55,Διεύθυνση Ανέμου 10m(av),WIND DIRECTION 10m(av),WD10 (av),°,0
56,Σημείο Δρόσου,DEW POINT,Dew_Point,°C,0
57,Vector Ταχύτητας Ανέμου,VECTOR WIND SPEED 10m(av),Vector WS10(v),m/s,1
58,Vector Διεύθυνσης Ανέμου,PREVAILING WIND DIRECTION 10m(av),Vector WD(v),°,0
59,Πίεση(av),PRESSURE SL(av),Press (av),hPa,1
60,Φωτοσυνθετική Ακτινοβολία(s),PAR(s),Par_Lite(s),μmol/s.m²,0
